Dates/Times,Probability,Random,Number,Occupancy
2018-06-03,22:00:00,0.883,0.8645156768,1
2018-06-03,23:00:00,0.85,0.5233419786,1
2018-06-04,00:00:00,0.875,0.6260691467,1
2018-06-04,01:00:00,0.817,0.382373709,1
2018-06-04,02:00:00,0.867,0.6770377337,1
2018-06-04,03:00:00,0.783,0.0999084875,1
2018-06-04,04:00:00,0.8,0.4862512758,1
2018-06-04,05:00:00,0.708,0.0348416741,1
2018-06-04,06:00:00,0.767,0.8974662952,0
2018-06-04,07:00:00,0.683,0.9000200549,0
2018-06-04,08:00:00,0.658,0.3622306601,1
2018-06-04,09:00:00,0.5,0.178217044,1
2018-06-04,10:00:00,0.517,0.9822217348,0
2018-06-04,11:00:00,0.358,0.2681232624,1
2018-06-04,12:00:00,0.225,0.5738768155,0
2018-06-04,13:00:00,0.167,0.9961050549,0
2018-06-04,14:00:00,0.192,0.901710159,0
2018-06-04,15:00:00,0.25,0.8476073151,0
2018-06-04,16:00:00,0.542,0.4773962453,1
2018-06-04,17:00:00,0.642,0.04519968,1
2018-06-04,18:00:00,0.608,0.5320576391,1
2018-06-04,19:00:00,0.692,0.5775490546,1
2018-06-04,20:00:00,0.85,0.2685191962,1
2018-06-04,21:00:00,0.858,0.138401493,1
2018-06-04,22:00:00,0.883,0.213496648,1
2018-06-04,23:00:00,0.85,0.2576669485,1
2018-06-05,00:00:00,0.875,0.6286089891,1
2018-06-05,01:00:00,0.817,0.9815850344,0
2018-06-05,02:00:00,0.867,0.0831236063,1
2018-06-05,03:00:00,0.783,0.7158740008,1
2018-06-05,04:00:00,0.8,0.5877766497,1
2018-06-05,05:00:00,0.708,0.8935412795,0
2018-06-05,06:00:00,0.767,0.3810309782,1
2018-06-05,07:00:00,0.683,0.7157163618,0
2018-06-05,08:00:00,0.658,0.5055902103,1
2018-06-05,09:00:00,0.5,0.9448039666,0
2018-06-05,10:00:00,0.517,0.3881914577,1
2018-06-05,11:00:00,0.358,0.241761361,1
2018-06-05,12:00:00,0.225,0.7929676247,0
2018-06-05,13:00:00,0.167,0.4214835723,0
2018-06-05,14:00:00,0.192,0.1220134167,1
2018-06-05,15:00:00,0.25,0.3284357348,0
2018-06-05,16:00:00,0.542,0.574131018,0
2018-06-05,17:00:00,0.642,0.8555433269,0
2018-06-05,18:00:00,0.608,0.5058076717,1
2018-06-05,19:00:00,0.692,0.4611001795,1
2018-06-05,20:00:00,0.85,0.8373018205,1
2018-06-05,21:00:00,0.858,0.1142790096,1
2018-06-05,22:00:00,0.883,0.8033803228,1
2018-06-05,23:00:00,0.85,0.0664721034,1
2018-06-06,00:00:00,0.875,0.2164261032,1
2018-06-06,01:00:00,0.817,0.3231257507,1
2018-06-06,02:00:00,0.867,0.9943068187,0
2018-06-06,03:00:00,0.783,0.0232780678,1
2018-06-06,04:00:00,0.8,0.0600280483,1
2018-06-06,05:00:00,0.708,0.9857844079,0
2018-06-06,06:00:00,0.767,0.4609331821,1
2018-06-06,07:00:00,0.683,0.6641009357,1
2018-06-06,08:00:00,0.658,0.1548257909,1
2018-06-06,09:00:00,0.5,0.8599440989,0
2018-06-06,10:00:00,0.517,0.3433728302,1
2018-06-06,11:00:00,0.358,0.5673546744,0
2018-06-06,12:00:00,0.225,0.0606691878,1
2018-06-06,13:00:00,0.167,0.095267814,1
2018-06-06,14:00:00,0.192,0.5988503377,0
2018-06-06,15:00:00,0.25,0.3287180229,0
2018-06-06,16:00:00,0.542,0.862278747,0
2018-06-06,17:00:00,0.642,0.2047461485,1
2018-06-06,18:00:00,0.608,0.6872402003,0
2018-06-06,19:00:00,0.692,0.9890891886,0
2018-06-06,20:00:00,0.85,0.6789690635,1
2018-06-06,21:00:00,0.858,0.4143760603,1
2018-06-06,22:00:00,0.883,0.7219624863,1
2018-06-06,23:00:00,0.85,0.7503879844,1
2018-06-07,00:00:00,0.875,0.8087703339,1
2018-06-07,01:00:00,0.817,0.7418168927,1
2018-06-07,02:00:00,0.867,0.0278241194,1
2018-06-07,03:00:00,0.783,0.6050755712,1
2018-06-07,04:00:00,0.8,0.9387572674,0
2018-06-07,05:00:00,0.708,0.0176886808,1
2018-06-07,06:00:00,0.767,0.4657957634,1
2018-06-07,07:00:00,0.683,0.7101472763,0
2018-06-07,08:00:00,0.658,0.4919014503,1
2018-06-07,09:00:00,0.5,0.9735508511,0
2018-06-07,10:00:00,0.517,0.1192647183,1
2018-06-07,11:00:00,0.358,0.8277537432,0
2018-06-07,12:00:00,0.225,0.0552463388,1
2018-06-07,13:00:00,0.167,0.1445525399,1
2018-06-07,14:00:00,0.192,0.539895673,0
2018-06-07,15:00:00,0.25,0.1528059936,1
2018-06-07,16:00:00,0.542,0.7993362877,0
2018-06-07,17:00:00,0.642,0.5704209946,1
2018-06-07,18:00:00,0.608,0.3397477035,1
2018-06-07,19:00:00,0.692,0.2013708341,1
2018-06-07,20:00:00,0.85,0.2030038537,1
2018-06-07,21:00:00,0.858,0.2914163139,1
2018-06-07,22:00:00,0.883,0.4656507973,1
2018-06-07,23:00:00,0.85,0.119234135,1
2018-06-08,00:00:00,0.875,0.7275917956,1
2018-06-08,01:00:00,0.817,0.5262187634,1
2018-06-08,02:00:00,0.867,0.1554164496,1
2018-06-08,03:00:00,0.783,0.1251667474,1
2018-06-08,04:00:00,0.8,0.3005610906,1
2018-06-08,05:00:00,0.708,0.3358413433,1
2018-06-08,06:00:00,0.767,0.1003580229,1
2018-06-08,07:00:00,0.683,0.220031096,1
2018-06-08,08:00:00,0.658,0.1938936561,1
2018-06-08,09:00:00,0.5,0.4454700295,1
2018-06-08,10:00:00,0.517,0.3599233754,1
2018-06-08,11:00:00,0.358,0.0276756813,1
2018-06-08,12:00:00,0.225,0.5544948209,0
2018-06-08,13:00:00,0.167,0.0583785758,1
2018-06-08,14:00:00,0.192,0.2149037348,0
2018-06-08,15:00:00,0.25,0.0980683792,1
2018-06-08,16:00:00,0.542,0.0129392969,1
2018-06-08,17:00:00,0.642,0.9736039275,0
2018-06-08,18:00:00,0.608,0.047999374,1
2018-06-08,19:00:00,0.692,0.358228249,1
2018-06-08,20:00:00,0.85,0.7370894153,1
2018-06-08,21:00:00,0.858,0.4611574022,1
2018-06-08,22:00:00,0.883,0.3036491596,1
2018-06-08,23:00:00,0.85,0.6178738297,1
2018-06-09,00:00:00,0.875,0.1746443972,1
2018-06-09,01:00:00,0.817,0.0110886212,1
2018-06-09,02:00:00,0.867,0.4093183904,1
2018-06-09,03:00:00,0.783,0.6639868743,1
2018-06-09,04:00:00,0.8,0.6691429071,1
2018-06-09,05:00:00,0.708,0.2709434656,1
2018-06-09,06:00:00,0.767,0.8750526123,0
2018-06-09,07:00:00,0.683,0.3939668646,1
2018-06-09,08:00:00,0.658,0.2587966205,1
2018-06-09,09:00:00,0.5,0.0864671645,1
2018-06-09,10:00:00,0.517,0.5922483054,0
2018-06-09,11:00:00,0.358,0.8711444098,0
2018-06-09,12:00:00,0.225,0.3342994322,0
2018-06-09,13:00:00,0.167,0.4951323143,0
2018-06-09,14:00:00,0.192,0.5414659475,0
2018-06-09,15:00:00,0.25,0.3767792509,0
2018-06-09,16:00:00,0.542,0.1766923856,1
2018-06-09,17:00:00,0.642,0.155436309,1
2018-06-09,18:00:00,0.608,0.4670081317,1
2018-06-09,19:00:00,0.692,0.3543225779,1
2018-06-09,20:00:00,0.85,0.4164548413,1
2018-06-09,21:00:00,0.858,0.8595355033,0
2018-06-09,22:00:00,0.883,0.974600008,0
2018-06-09,23:00:00,0.85,0.985952472,0
2018-06-10,00:00:00,0.875,0.4597490355,1
2018-06-10,01:00:00,0.817,0.2888718081,1
2018-06-10,02:00:00,0.867,0.3578152266,1
2018-06-10,03:00:00,0.783,0.8438963216,0
2018-06-10,04:00:00,0.8,0.3258222261,1
2018-06-10,05:00:00,0.708,0.8815526894,0
2018-06-10,06:00:00,0.767,0.3298388211,1
2018-06-10,07:00:00,0.683,0.2999509559,1
2018-06-10,08:00:00,0.658,0.0638395862,1
2018-06-10,09:00:00,0.5,0.5160407125,0
2018-06-10,10:00:00,0.517,0.8033216538,0
2018-06-10,11:00:00,0.358,0.6224379234,0
2018-06-10,12:00:00,0.225,0.9749404233,0
2018-06-10,13:00:00,0.167,0.407176628,0
2018-06-10,14:00:00,0.192,0.3905216836,0
2018-06-10,15:00:00,0.25,0.8398668984,0
2018-06-10,16:00:00,0.542,0.8587595431,0
2018-06-10,17:00:00,0.642,0.7573954998,0
2018-06-10,18:00:00,0.608,0.648730069,0
2018-06-10,19:00:00,0.692,0.4859486023,1
2018-06-10,20:00:00,0.85,0.003568124,1
2018-06-10,21:00:00,0.858,0.1769739374,1
2018-06-10,22:00:00,0.883,0.6963645193,1
2018-06-10,23:00:00,0.85,0.0534616314,1
2018-06-11,00:00:00,0.875,0.2149374604,1
2018-06-11,01:00:00,0.817,0.1919029587,1
2018-06-11,02:00:00,0.867,0.7098937849,1
2018-06-11,03:00:00,0.783,0.2172179637,1
2018-06-11,04:00:00,0.8,0.0692737808,1
2018-06-11,05:00:00,0.708,0.6969070545,1
2018-06-11,06:00:00,0.767,0.652575256,1
2018-06-11,07:00:00,0.683,0.461246565,1
2018-06-11,08:00:00,0.658,0.4250121383,1
2018-06-11,09:00:00,0.5,0.5378823347,0
2018-06-11,10:00:00,0.517,0.5377965399,0
2018-06-11,11:00:00,0.358,0.6863468108,0
2018-06-11,12:00:00,0.225,0.6277411894,0
2018-06-11,13:00:00,0.167,0.8022807011,0
2018-06-11,14:00:00,0.192,0.6855866999,0
2018-06-11,15:00:00,0.25,0.6626530927,0
2018-06-11,16:00:00,0.542,0.5652931069,0
2018-06-11,17:00:00,0.642,0.6304327042,1
2018-06-11,18:00:00,0.608,0.3664888456,1
2018-06-11,19:00:00,0.692,0.0172641007,1
2018-06-11,20:00:00,0.85,0.0223590485,1
2018-06-11,21:00:00,0.858,0.6133938946,1
2018-06-11,22:00:00,0.883,0.2344171258,1
2018-06-11,23:00:00,0.85,0.8189510947,1
2018-06-12,00:00:00,0.875,0.0962563311,1
2018-06-12,01:00:00,0.817,0.8062243239,1
2018-06-12,02:00:00,0.867,0.5741177705,1
2018-06-12,03:00:00,0.783,0.5985324075,1
2018-06-12,04:00:00,0.8,0.1585113133,1
2018-06-12,05:00:00,0.708,0.3472506008,1
2018-06-12,06:00:00,0.767,0.8802788347,0
2018-06-12,07:00:00,0.683,0.809263861,0
2018-06-12,08:00:00,0.658,0.5459310401,1
2018-06-12,09:00:00,0.5,0.2629778619,1
2018-06-12,10:00:00,0.517,0.0126688091,1
2018-06-12,11:00:00,0.358,0.6150784236,0
2018-06-12,12:00:00,0.225,0.1396930419,1
2018-06-12,13:00:00,0.167,0.0311228883,1
2018-06-12,14:00:00,0.192,0.43691077,0
2018-06-12,15:00:00,0.25,0.651612033,0
2018-06-12,16:00:00,0.542,0.8862215356,0
2018-06-12,17:00:00,0.642,0.758316552,0
2018-06-12,18:00:00,0.608,0.2667267958,1
2018-06-12,19:00:00,0.692,0.5482447712,1
2018-06-12,20:00:00,0.85,0.3865734437,1
2018-06-12,21:00:00,0.858,0.0748351979,1
2018-06-12,22:00:00,0.883,0.5828290781,1
2018-06-12,23:00:00,0.85,0.6676218239,1
2018-06-13,00:00:00,0.875,0.9585863347,0
2018-06-13,01:00:00,0.817,0.238312859,1
2018-06-13,02:00:00,0.867,0.8077372713,1
2018-06-13,03:00:00,0.783,0.1941509084,1
2018-06-13,04:00:00,0.8,0.1663295187,1
2018-06-13,05:00:00,0.708,0.7206359835,0
2018-06-13,06:00:00,0.767,0.0313703064,1
2018-06-13,07:00:00,0.683,0.6824945748,1
2018-06-13,08:00:00,0.658,0.4925594602,1
2018-06-13,09:00:00,0.5,0.8753482769,0
2018-06-13,10:00:00,0.517,0.6859541961,0
2018-06-13,11:00:00,0.358,0.3999533476,0
2018-06-13,12:00:00,0.225,0.4308722922,0
2018-06-13,13:00:00,0.167,0.7834830994,0
2018-06-13,14:00:00,0.192,0.4315449828,0
2018-06-13,15:00:00,0.25,0.6678839146,0
2018-06-13,16:00:00,0.542,0.6382889025,0
2018-06-13,17:00:00,0.642,0.2373304449,1
2018-06-13,18:00:00,0.608,0.6723589071,0
2018-06-13,19:00:00,0.692,0.9596654431,0
2018-06-13,20:00:00,0.85,0.7169426241,1
2018-06-13,21:00:00,0.858,0.2960775342,1
2018-06-13,22:00:00,0.883,0.1386100923,1
2018-06-13,23:00:00,0.85,0.9597625324,0
2018-06-14,00:00:00,0.875,0.9267877109,0
2018-06-14,01:00:00,0.817,0.5011833543,1
2018-06-14,02:00:00,0.867,0.6558088398,1
2018-06-14,03:00:00,0.783,0.7037637038,1
2018-06-14,04:00:00,0.8,0.5539910131,1
2018-06-14,05:00:00,0.708,0.8125211846,0
2018-06-14,06:00:00,0.767,0.969139613,0
2018-06-14,07:00:00,0.683,0.2904912036,1
2018-06-14,08:00:00,0.658,0.6175098463,1
2018-06-14,09:00:00,0.5,0.0119115811,1
2018-06-14,10:00:00,0.517,0.8875364284,0
2018-06-14,11:00:00,0.358,0.689274671,0
2018-06-14,12:00:00,0.225,0.0465898689,1
2018-06-14,13:00:00,0.167,0.0945846323,1
2018-06-14,14:00:00,0.192,0.2538768666,0
2018-06-14,15:00:00,0.25,0.4784032312,0
2018-06-14,16:00:00,0.542,0.8854813074,0
2018-06-14,17:00:00,0.642,0.5845487537,1
2018-06-14,18:00:00,0.608,0.1266860424,1
2018-06-14,19:00:00,0.692,0.2350645885,1
2018-06-14,20:00:00,0.85,0.888844013,0
2018-06-14,21:00:00,0.858,0.3350798842,1
2018-06-14,22:00:00,0.883,0.4009071937,1
2018-06-14,23:00:00,0.85,0.4207988075,1
2018-06-15,00:00:00,0.875,0.7587965671,1
2018-06-15,01:00:00,0.817,0.9529871757,0
2018-06-15,02:00:00,0.867,0.6441223599,1
2018-06-15,03:00:00,0.783,0.5033309842,1
2018-06-15,04:00:00,0.8,0.3592768869,1
2018-06-15,05:00:00,0.708,0.5543261397,1
2018-06-15,06:00:00,0.767,0.6409798594,1
2018-06-15,07:00:00,0.683,0.9459069822,0
2018-06-15,08:00:00,0.658,0.4025186384,1
2018-06-15,09:00:00,0.5,0.9249986484,0
2018-06-15,10:00:00,0.517,0.8313990965,0
2018-06-15,11:00:00,0.358,0.2720563584,1
2018-06-15,12:00:00,0.225,0.4732845106,0
2018-06-15,13:00:00,0.167,0.7328714094,0
2018-06-15,14:00:00,0.192,0.2217286071,0
2018-06-15,15:00:00,0.25,0.802988788,0
2018-06-15,16:00:00,0.542,0.1087497165,1
2018-06-15,17:00:00,0.642,0.8203483501,0
2018-06-15,18:00:00,0.608,0.1198021606,1
2018-06-15,19:00:00,0.692,0.562448855,1
2018-06-15,20:00:00,0.85,0.2505712847,1
2018-06-15,21:00:00,0.858,0.8172493668,1
2018-06-15,22:00:00,0.883,0.2570750925,1
2018-06-15,23:00:00,0.85,0.730319828,1
2018-06-16,00:00:00,0.875,0.1574835273,1
2018-06-16,01:00:00,0.817,0.233247156,1
2018-06-16,02:00:00,0.867,0.6262963054,1
2018-06-16,03:00:00,0.783,0.6912240261,1
2018-06-16,04:00:00,0.8,0.4662459607,1
2018-06-16,05:00:00,0.708,0.4974024558,1
2018-06-16,06:00:00,0.767,0.7390700745,1
2018-06-16,07:00:00,0.683,0.0305463333,1
2018-06-16,08:00:00,0.658,0.0763333003,1
2018-06-16,09:00:00,0.5,0.1586770394,1
2018-06-16,10:00:00,0.517,0.8912010053,0
2018-06-16,11:00:00,0.358,0.9858348798,0
2018-06-16,12:00:00,0.225,0.7092959671,0
2018-06-16,13:00:00,0.167,0.5360935482,0
2018-06-16,14:00:00,0.192,0.2184167331,0
2018-06-16,15:00:00,0.25,0.304419888,0
2018-06-16,16:00:00,0.542,0.3205664491,1
2018-06-16,17:00:00,0.642,0.5085496306,1
2018-06-16,18:00:00,0.608,0.6809022935,0
2018-06-16,19:00:00,0.692,0.1711009592,1
2018-06-16,20:00:00,0.85,0.9233751103,0
2018-06-16,21:00:00,0.858,0.3684035209,1
2018-06-16,22:00:00,0.883,0.8390021953,1
2018-06-16,23:00:00,0.85,0.0837884082,1
2018-06-17,00:00:00,0.875,0.1141880425,1
2018-06-17,01:00:00,0.817,0.1458526734,1
2018-06-17,02:00:00,0.867,0.6362815311,1
2018-06-17,03:00:00,0.783,0.0190278495,1
2018-06-17,04:00:00,0.8,0.5875685002,1
2018-06-17,05:00:00,0.708,0.8816036951,0
2018-06-17,06:00:00,0.767,0.1196969882,1
2018-06-17,07:00:00,0.683,0.6798232762,1
2018-06-17,08:00:00,0.658,0.6939965177,0
2018-06-17,09:00:00,0.5,0.7818437705,0
2018-06-17,10:00:00,0.517,0.3021477645,1
2018-06-17,11:00:00,0.358,0.1955933428,1
2018-06-17,12:00:00,0.225,0.3650331645,0
2018-06-17,13:00:00,0.167,0.7186837427,0
2018-06-17,14:00:00,0.192,0.521629955,0
2018-06-17,15:00:00,0.25,0.0621728175,1
2018-06-17,16:00:00,0.542,0.5284740039,1
2018-06-17,17:00:00,0.642,0.7393903721,0
2018-06-17,18:00:00,0.608,0.0129281042,1
2018-06-17,19:00:00,0.692,0.8993272421,0
2018-06-17,20:00:00,0.85,0.6767345373,1
2018-06-17,21:00:00,0.858,0.3560653114,1
2018-06-17,22:00:00,0.883,0.3842093061,1
2018-06-17,23:00:00,0.85,0.6650700017,1
2018-06-18,00:00:00,0.875,0.484204891,1
2018-06-18,01:00:00,0.817,0.1920593222,1
2018-06-18,02:00:00,0.867,0.2997598998,1
2018-06-18,03:00:00,0.783,0.8352873491,0
2018-06-18,04:00:00,0.8,0.2627502467,1
2018-06-18,05:00:00,0.708,0.0046898278,1
2018-06-18,06:00:00,0.767,0.0721306181,1
2018-06-18,07:00:00,0.683,0.5871104517,1
2018-06-18,08:00:00,0.658,0.9937427626,0
2018-06-18,09:00:00,0.5,0.4284691576,1
2018-06-18,10:00:00,0.517,0.7261638439,0
2018-06-18,11:00:00,0.358,0.1339215936,1
2018-06-18,12:00:00,0.225,0.0368895548,1
2018-06-18,13:00:00,0.167,0.9104236513,0
2018-06-18,14:00:00,0.192,0.1760095134,1
2018-06-18,15:00:00,0.25,0.0694326407,1
2018-06-18,16:00:00,0.542,0.5137414097,1
2018-06-18,17:00:00,0.642,0.7990254679,0
2018-06-18,18:00:00,0.608,0.1556154819,1
2018-06-18,19:00:00,0.692,0.1765638034,1
2018-06-18,20:00:00,0.85,0.2774916279,1
2018-06-18,21:00:00,0.858,0.8956895248,0
2018-06-18,22:00:00,0.883,0.5365792542,1
2018-06-18,23:00:00,0.85,0.3013951933,1
2018-06-19,00:00:00,0.875,0.9143906928,0
2018-06-19,01:00:00,0.817,0.0333564173,1
2018-06-19,02:00:00,0.867,0.5469029683,1
2018-06-19,03:00:00,0.783,0.662309819,1
2018-06-19,04:00:00,0.8,0.6213335294,1
2018-06-19,05:00:00,0.708,0.6349536122,1
2018-06-19,06:00:00,0.767,0.3772512771,1
2018-06-19,07:00:00,0.683,0.3050972906,1
2018-06-19,08:00:00,0.658,0.8154663561,0
2018-06-19,09:00:00,0.5,0.665488293,0
2018-06-19,10:00:00,0.517,0.1025437373,1
2018-06-19,11:00:00,0.358,0.240280113,1
2018-06-19,12:00:00,0.225,0.8698204204,0
2018-06-19,13:00:00,0.167,0.7339019125,0
2018-06-19,14:00:00,0.192,0.1702047056,1
2018-06-19,15:00:00,0.25,0.2058288404,1
2018-06-19,16:00:00,0.542,0.3536423427,1
2018-06-19,17:00:00,0.642,0.6859799251,0
2018-06-19,18:00:00,0.608,0.8206118862,0
2018-06-19,19:00:00,0.692,0.0785265337,1
2018-06-19,20:00:00,0.85,0.8228983156,1
2018-06-19,21:00:00,0.858,0.381324874,1
2018-06-19,22:00:00,0.883,0.6966352244,1
2018-06-19,23:00:00,0.85,0.0440890202,1
2018-06-20,00:00:00,0.875,0.7453892562,1
2018-06-20,01:00:00,0.817,0.9074371184,0
2018-06-20,02:00:00,0.867,0.5167600097,1
2018-06-20,03:00:00,0.783,0.1062576975,1
2018-06-20,04:00:00,0.8,0.2243564674,1
2018-06-20,05:00:00,0.708,0.5534057345,1
2018-06-20,06:00:00,0.767,0.6067531732,1
2018-06-20,07:00:00,0.683,0.0660127604,1
2018-06-20,08:00:00,0.658,0.2828655176,1
2018-06-20,09:00:00,0.5,0.6465951572,0
2018-06-20,10:00:00,0.517,0.1038509431,1
2018-06-20,11:00:00,0.358,0.5709172995,0
2018-06-20,12:00:00,0.225,0.3687896322,0
2018-06-20,13:00:00,0.167,0.2889591928,0
2018-06-20,14:00:00,0.192,0.47708258,0
2018-06-20,15:00:00,0.25,0.3838338473,0
2018-06-20,16:00:00,0.542,0.325649978,1
2018-06-20,17:00:00,0.642,0.5530823972,1
2018-06-20,18:00:00,0.608,0.7671126871,0
2018-06-20,19:00:00,0.692,0.1827209054,1
2018-06-20,20:00:00,0.85,0.9717486903,0
2018-06-20,21:00:00,0.858,0.1020969978,1
2018-06-20,22:00:00,0.883,0.7739001619,1
2018-06-20,23:00:00,0.85,0.7320172943,1
2018-06-21,00:00:00,0.875,0.3888443864,1
2018-06-21,01:00:00,0.817,0.8236573512,0
2018-06-21,02:00:00,0.867,0.7465533086,1
2018-06-21,03:00:00,0.783,0.2182896415,1
2018-06-21,04:00:00,0.8,0.9664313161,0
2018-06-21,05:00:00,0.708,0.9326479271,0
2018-06-21,06:00:00,0.767,0.2843364385,1
2018-06-21,07:00:00,0.683,0.0234232387,1
2018-06-21,08:00:00,0.658,0.417977099,1
2018-06-21,09:00:00,0.5,0.6413178666,0
2018-06-21,10:00:00,0.517,0.5595816601,0
2018-06-21,11:00:00,0.358,0.4593456045,0
2018-06-21,12:00:00,0.225,0.5692287949,0
2018-06-21,13:00:00,0.167,0.5166835516,0
2018-06-21,14:00:00,0.192,0.1206207728,1
2018-06-21,15:00:00,0.25,0.236883526,1
2018-06-21,16:00:00,0.542,0.0539391468,1
2018-06-21,17:00:00,0.642,0.1651445618,1
2018-06-21,18:00:00,0.608,0.7929770636,0
2018-06-21,19:00:00,0.692,0.4157686995,1
2018-06-21,20:00:00,0.85,0.6682676113,1
2018-06-21,21:00:00,0.858,0.247250047,1
2018-06-21,22:00:00,0.883,0.9532314754,0
2018-06-21,23:00:00,0.85,0.9702927086,0
2018-06-22,00:00:00,0.875,0.2491273199,1
2018-06-22,01:00:00,0.817,0.99963869,0
2018-06-22,02:00:00,0.867,0.7219747608,1
2018-06-22,03:00:00,0.783,0.0062816599,1
2018-06-22,04:00:00,0.8,0.3663273357,1
2018-06-22,05:00:00,0.708,0.7873826032,0
2018-06-22,06:00:00,0.767,0.6520237985,1
2018-06-22,07:00:00,0.683,0.5926201091,1
2018-06-22,08:00:00,0.658,0.1774159654,1
2018-06-22,09:00:00,0.5,0.6599978603,0
2018-06-22,10:00:00,0.517,0.6787031314,0
2018-06-22,11:00:00,0.358,0.7703775729,0
2018-06-22,12:00:00,0.225,0.3550966948,0
2018-06-22,13:00:00,0.167,0.202359266,0
2018-06-22,14:00:00,0.192,0.0378098425,1
2018-06-22,15:00:00,0.25,0.92974233,0
2018-06-22,16:00:00,0.542,0.4698588366,1
2018-06-22,17:00:00,0.642,0.5809981514,1
2018-06-22,18:00:00,0.608,0.0233242318,1
2018-06-22,19:00:00,0.692,0.5278406154,1
2018-06-22,20:00:00,0.85,0.0297814342,1
2018-06-22,21:00:00,0.858,0.2947614802,1
2018-06-22,22:00:00,0.883,0.3197268291,1
2018-06-22,23:00:00,0.85,0.3443008225,1
2018-06-23,00:00:00,0.875,0.2244015244,1
2018-06-23,01:00:00,0.817,0.7120090409,1
2018-06-23,02:00:00,0.867,0.8810616167,0
2018-06-23,03:00:00,0.783,0.3544920322,1
2018-06-23,04:00:00,0.8,0.7078170631,1
2018-06-23,05:00:00,0.708,0.5126949186,1
2018-06-23,06:00:00,0.767,0.4963130467,1
2018-06-23,07:00:00,0.683,0.8107217946,0
2018-06-23,08:00:00,0.658,0.0294550768,1
2018-06-23,09:00:00,0.5,0.1533004659,1
2018-06-23,10:00:00,0.517,0.8469281089,0
2018-06-23,11:00:00,0.358,0.8402126344,0
2018-06-23,12:00:00,0.225,0.2886979101,0
2018-06-23,13:00:00,0.167,0.8084684656,0
2018-06-23,14:00:00,0.192,0.3076282457,0
2018-06-23,15:00:00,0.25,0.6309552687,0
2018-06-23,16:00:00,0.542,0.155622495,1
2018-06-23,17:00:00,0.642,0.4902759084,1
2018-06-23,18:00:00,0.608,0.8822817308,0
2018-06-23,19:00:00,0.692,0.2378486427,1
2018-06-23,20:00:00,0.85,0.314379141,1
2018-06-23,21:00:00,0.858,0.4130026879,1
2018-06-23,22:00:00,0.883,0.7570957927,1
2018-06-23,23:00:00,0.85,0.5109507352,1
2018-06-24,00:00:00,0.875,0.4867437597,1
2018-06-24,01:00:00,0.817,0.5969908944,1
2018-06-24,02:00:00,0.867,0.7906795769,1
2018-06-24,03:00:00,0.783,0.6236328848,1
2018-06-24,04:00:00,0.8,0.8527105948,0
2018-06-24,05:00:00,0.708,0.1745697871,1
2018-06-24,06:00:00,0.767,0.7687320099,0
2018-06-24,07:00:00,0.683,0.7036675728,0
2018-06-24,08:00:00,0.658,0.4889944679,1
2018-06-24,09:00:00,0.5,0.4346763606,1
2018-06-24,10:00:00,0.517,0.5954789573,0
2018-06-24,11:00:00,0.358,0.2348505926,1
2018-06-24,12:00:00,0.225,0.6284451018,0
2018-06-24,13:00:00,0.167,0.5029463466,0
2018-06-24,14:00:00,0.192,0.0690592995,1
2018-06-24,15:00:00,0.25,0.2817805324,0
2018-06-24,16:00:00,0.542,0.3840416873,1
2018-06-24,17:00:00,0.642,0.9362993934,0
2018-06-24,18:00:00,0.608,0.0284564288,1
2018-06-24,19:00:00,0.692,0.9269386803,0
2018-06-24,20:00:00,0.85,0.9226011815,0
2018-06-24,21:00:00,0.858,0.3434567895,1
2018-06-24,22:00:00,0.883,0.7959273449,1
2018-06-24,23:00:00,0.85,0.5366725982,1
2018-06-25,00:00:00,0.875,0.6170423172,1
2018-06-25,01:00:00,0.817,0.3224227423,1
2018-06-25,02:00:00,0.867,0.4510827985,1
2018-06-25,03:00:00,0.783,0.5785208051,1
2018-06-25,04:00:00,0.8,0.1036279554,1
2018-06-25,05:00:00,0.708,0.1420671519,1
2018-06-25,06:00:00,0.767,0.8602493319,0
2018-06-25,07:00:00,0.683,0.7452861904,0
2018-06-25,08:00:00,0.658,0.6537247674,1
2018-06-25,09:00:00,0.5,0.1972670534,1
2018-06-25,10:00:00,0.517,0.6755055941,0
2018-06-25,11:00:00,0.358,0.1144022888,1
2018-06-25,12:00:00,0.225,0.4582858655,0
2018-06-25,13:00:00,0.167,0.2165487115,0
2018-06-25,14:00:00,0.192,0.9233458907,0
2018-06-25,15:00:00,0.25,0.8795136839,0
2018-06-25,16:00:00,0.542,0.0007951328,1
2018-06-25,17:00:00,0.642,0.2867801683,1
2018-06-25,18:00:00,0.608,0.9392315291,0
2018-06-25,19:00:00,0.692,0.3334726779,1
2018-06-25,20:00:00,0.85,0.8000145326,1
2018-06-25,21:00:00,0.858,0.3591454651,1
2018-06-25,22:00:00,0.883,0.5185886347,1
2018-06-25,23:00:00,0.85,0.5425997686,1
2018-06-26,00:00:00,0.875,0.9261196776,0
2018-06-26,01:00:00,0.817,0.1901704623,1
2018-06-26,02:00:00,0.867,0.380757366,1
2018-06-26,03:00:00,0.783,0.0550811516,1
2018-06-26,04:00:00,0.8,0.8908979109,0
2018-06-26,05:00:00,0.708,0.1172197871,1
2018-06-26,06:00:00,0.767,0.9895536092,0
2018-06-26,07:00:00,0.683,0.1532616689,1
2018-06-26,08:00:00,0.658,0.8464852643,0
