292.0	0.3333333333333333	15.564343	7.433333	0.0	15.0	22.9	0.0	15.0	22.9
293.0	0.4166666666666667	15.525316	7.616667	0.0	15.0	22.9	0.0	15.0	22.9
294.0	0.5	15.489848	7.8	0.0	15.0	22.9	0.0	15.0	22.9
295.0	0.5833333333333334	15.457144	7.983333	0.0	15.0	22.9	0.0	15.0	22.9
296.0	0.6666666666666666	15.426765	8.166667	0.0	15.0	22.9	0.0	15.0	22.9
297.0	0.75	15.398458	8.35	0.0	15.0	22.9	0.0	15.0	22.9
298.0	0.8333333333333334	15.372064	8.533334	0.0	15.0	22.9	0.0	15.0	22.9
299.0	0.9166666666666666	15.34749	8.716666	0.0	15.0	22.9	0.0	15.0	22.9
300.0	1.0	15.324673	8.9	0.0	15.0	22.9	0.0	15.0	22.9
301.0	1.0833333333333333	15.295328	8.666667	0.0	15.0	22.9	0.0	15.0	22.9
302.0	1.1666666666666667	15.256083	8.433333	0.0	15.0	22.9	0.0	15.0	22.9
303.0	1.25	15.207738	8.2	0.0	15.0	22.9	0.0	15.0	22.9
304.0	1.3333333333333333	15.15245	7.966667	0.0	15.0	22.9	0.0	15.0	22.9
305.0	1.4166666666666667	15.092134	7.733333	0.0	15.0	22.9	0.0	15.0	22.9
306.0	1.5	15.02807	7.5	0.0	15.0	22.9	0.0	15.0	22.9
307.0	1.5833333333333333	15.000078	7.266667	0.0	15.0	22.9	0.0	15.0	22.9
308.0	1.6666666666666667	15.000001	7.033333	0.0	15.0	22.9	0.0	15.0	22.9
309.0	1.75	15.0	6.8	0.0	15.0	22.9	0.0	15.0	22.9
310.0	1.8333333333333333	15.0	6.566667	0.0	15.0	22.9	0.0	15.0	22.9
311.0	1.9166666666666667	15.0	6.333333	0.0	15.0	22.9	0.0	15.0	22.9
312.0	2.0	15.000001	6.1	0.0	15.0	22.9	0.0	15.0	22.9
313.0	2.0833333333333335	15.000001	6.058333	0.0	15.0	22.9	0.0	15.0	22.9
314.0	2.1666666666666665	15.000001	6.016667	0.0	15.0	22.9	0.0	15.0	22.9
315.0	2.25	15.000001	5.975	0.0	15.0	22.9	0.0	15.0	22.9
316.0	2.3333333333333335	15.000001	5.933333	0.0	15.0	22.9	0.0	15.0	22.9
317.0	2.4166666666666665	15.000001	5.891667	0.0	15.0	22.9	0.0	15.0	22.9
318.0	2.5	15.000001	5.85	0.0	15.0	22.9	0.0	15.0	22.9
319.0	2.5833333333333335	15.000001	5.808333	0.0	15.0	22.9	0.0	15.0	22.9
320.0	2.6666666666666665	15.000001	5.766667	0.0	15.0	22.9	0.0	15.0	22.9
321.0	2.75	15.000001	5.725	0.0	15.0	22.9	0.0	15.0	22.9
322.0	2.8333333333333335	15.000002	5.683333	0.0	15.0	22.9	0.0	15.0	22.9
323.0	2.9166666666666665	15.000002	5.641667	0.0	15.0	22.9	0.0	15.0	22.9
324.0	3.0	15.000002	5.6	0.0	15.0	22.9	0.0	15.0	22.9
325.0	3.0833333333333335	15.000002	5.458333	0.0	15.0	22.9	0.0	15.0	22.9
326.0	3.1666666666666665	15.000002	5.316667	0.0	15.0	22.9	0.0	15.0	22.9
327.0	3.25	15.000002	5.175	0.0	15.0	22.9	0.0	15.0	22.9
328.0	3.3333333333333335	15.000003	5.033333	0.0	15.0	22.9	0.0	15.0	22.9
329.0	3.4166666666666665	15.000005	4.891667	0.0	15.0	22.9	0.0	15.0	22.9
330.0	3.5	15.000006	4.75	0.0	15.0	22.9	0.0	15.0	22.9
331.0	3.5833333333333335	15.000006	4.608333	0.0	15.0	22.9	0.0	15.0	22.9
332.0	3.6666666666666665	15.000006	4.466667	0.0	15.0	22.9	0.0	15.0	22.9
333.0	3.75	15.000007	4.325	0.0	15.0	22.9	0.0	15.0	22.9
334.0	3.8333333333333335	15.000007	4.183333	0.0	15.0	22.9	0.0	15.0	22.9
335.0	3.9166666666666665	15.000007	4.041667	0.0	15.0	22.9	0.0	15.0	22.9
336.0	4.0	15.000008	3.9	0.0	15.0	22.9	0.0	15.0	22.9
337.0	4.083333333333333	15.000008	4.041667	0.0	15.0	22.9	0.0	15.0	22.9
338.0	4.166666666666667	15.000008	4.183333	0.0	15.0	22.9	0.0	15.0	22.9
339.0	4.25	15.000008	4.325	0.0	15.0	22.9	0.0	15.0	22.9
340.0	4.333333333333333	15.000008	4.466667	0.0	15.0	22.9	0.0	15.0	22.9
341.0	4.416666666666667	15.000008	4.608333	0.0	15.0	22.9	0.0	15.0	22.9
342.0	4.5	15.000008	4.75	0.0	15.0	22.9	0.0	15.0	22.9
343.0	4.583333333333333	15.000008	4.891667	0.0	15.0	22.9	0.0	15.0	22.9
344.0	4.666666666666667	15.000004	5.033333	0.0	15.0	22.9	0.0	15.0	22.9
345.0	4.75	15.000004	5.175	0.0	15.0	22.9	0.0	15.0	22.9
346.0	4.833333333333333	15.000004	5.316667	0.0	15.0	22.9	0.0	15.0	22.9
347.0	4.916666666666667	15.000004	5.458333	0.0	15.0	22.9	0.0	15.0	22.9
348.0	5.0	15.000004	5.6	0.0	15.0	22.9	0.0	15.0	22.9
349.0	5.083333333333333	15.000004	5.733333	0.0	15.0	22.9	0.0	15.0	22.9
350.0	5.166666666666667	15.000004	5.866667	0.0	15.0	22.9	0.0	15.0	22.9
351.0	5.25	15.000004	6.0	0.0	15.0	22.9	0.0	15.0	22.9
352.0	5.333333333333333	15.000004	6.133333	0.0	15.0	22.9	0.0	15.0	22.9
353.0	5.416666666666667	15.000004	6.266667	0.0	15.0	22.9	0.0	15.0	22.9
354.0	5.5	15.000004	6.4	0.0	15.0	22.9	0.0	15.0	22.9
355.0	5.583333333333333	15.000004	6.533333	0.0	15.0	22.9	0.0	15.0	22.9
356.0	5.666666666666667	15.000004	6.666667	0.0	15.0	22.9	0.0	15.0	22.9
357.0	5.75	15.000004	6.8	0.0	15.0	22.9	0.0	15.0	22.9
358.0	5.833333333333333	15.000003	6.933333	0.0	15.0	22.9	0.0	15.0	22.9
359.0	5.916666666666667	15.000003	7.066667	0.0	15.0	22.9	0.0	15.0	22.9
360.0	6.0	15.000003	7.2	0.0	15.0	22.9	0.0	15.0	22.9
361.0	6.083333333333333	15.000003	7.25	0.0	15.0	22.9	0.0	15.0	22.9
362.0	6.166666666666667	15.000003	7.3	0.0	15.0	22.9	0.0	15.0	22.9
363.0	6.25	15.000003	7.35	0.0	15.0	22.9	0.0	15.0	22.9
364.0	6.333333333333333	15.000003	7.4	0.0	15.0	22.9	0.0	15.0	22.9
365.0	6.416666666666667	15.000003	7.45	0.0	15.0	22.9	0.0	15.0	22.9
366.0	6.5	15.000003	7.5	0.0	15.0	22.9	0.0	15.0	22.9
367.0	6.583333333333333	15.000003	7.55	0.0	15.0	22.9	0.0	15.0	22.9
368.0	6.666666666666667	15.000003	7.6	0.0	15.0	22.9	0.0	15.0	22.9
369.0	6.75	15.000003	7.65	0.0	15.0	22.9	0.0	15.0	22.9
370.0	6.833333333333333	15.000003	7.7	0.0	15.0	22.9	0.0	15.0	22.9
371.0	6.916666666666667	15.000003	7.75	0.0	15.0	22.9	0.0	15.0	22.9
372.0	7.0	15.000003	7.8	0.0	15.0	22.9	0.0	15.0	22.9
373.0	7.083333333333333	15.000004	7.75	0.0	15.0	22.9	0.0	15.0	22.9
374.0	7.166666666666667	15.000004	7.7	0.0	15.0	22.9	0.0	15.0	22.9
375.0	7.25	15.000004	7.65	0.0	15.0	22.9	0.0	15.0	22.9
376.0	7.333333333333333	15.000004	7.6	0.0	15.0	22.9	0.0	15.0	22.9
377.0	7.416666666666667	15.000004	7.55	0.0	15.0	22.9	0.0	15.0	22.9
378.0	7.5	15.000004	7.5	72.0	15.0	22.9	0.0	15.0	22.9
379.0	7.583333333333333	15.000004	7.45	99.5	15.0	22.9	0.0	15.0	22.9
380.0	7.666666666666667	15.000004	7.4	127.0	15.0	22.9	0.0	15.0	22.9
381.0	7.75	15.000004	7.35	154.5	15.0	22.9	0.0	15.0	22.9
382.0	7.833333333333333	15.000004	7.3	182.0	15.0	22.9	0.0	15.0	22.9
383.0	7.916666666666667	15.000003	7.25	209.5	15.0	22.9	0.0	15.0	22.9
384.0	8.0	15.000003	7.2	237.0	15.0	22.9	0.0	15.0	22.9
385.0	8.083333333333334	15.000004	7.483333	264.5	15.0	22.9	0.0	15.0	22.9
386.0	8.166666666666666	15.000003	7.766667	292.0	15.0	22.9	0.0	15.0	22.9
387.0	8.25	15.000003	8.05	319.5	15.0	22.9	0.0	15.0	22.9
388.0	8.333333333333334	15.000002	8.333333	347.0	15.0	22.9	0.0	15.0	22.9
389.0	8.416666666666666	15.000002	8.616667	374.5	15.0	22.9	0.0	15.0	22.9
390.0	8.5	15.000002	8.9	402.0	15.0	22.9	0.0	15.0	22.9
391.0	8.583333333333334	15.000001	9.183333	417.666656	15.0	22.9	0.0	15.0	22.9
392.0	8.666666666666666	15.0	9.466666	433.333344	15.0	22.9	0.0	15.0	22.9
393.0	8.75	15.0	9.75	449.0	15.0	22.9	0.0	15.0	22.9
394.0	8.833333333333334	15.0	10.033334	464.666656	15.0	22.9	0.0	15.0	22.91033354
395.0	8.916666666666666	15.0	10.316667	480.333344	15.0	22.9	0.0	15.0	22.99816677
396.0	9.0	15.0	10.6	496.0	15.0	22.910334	0.0	15.0	23.086000000000002
397.0	9.083333333333334	15.0	10.691667	511.666656	15.0	22.998167	0.0	15.0	23.114416770000002
398.0	9.166666666666666	15.0	10.783334	527.333313	15.0	23.086	0.0	15.0	23.14283354
399.0	9.25	15.0	10.875	543.0	15.0	23.114416	0.0	15.0	23.17125
400.0	9.333333333333334	15.0	10.966666	558.666687	15.0	23.142834	0.0	15.0	23.19966646
401.0	9.416666666666666	15.0	11.058333	574.333313	15.0	23.171249	0.0	15.0	23.22808323
402.0	9.5	15.0	11.15	590.0	15.0	23.199667	0.0	15.0	23.256500000000003
403.0	9.583333333333334	14.999866	11.241667	581.666687	15.0	23.228083	0.0	15.0	23.284916770000002
404.0	9.666666666666666	15.008433	11.333333	573.333313	15.0	23.2565	0.0	15.0	23.31333323
405.0	9.75	15.02975	11.425	565.0	15.0	23.284916	0.0	15.0	23.34175
406.0	9.833333333333334	15.059792	11.516666	556.666687	15.0	23.313334	0.0	15.0	23.37016646
407.0	9.916666666666666	15.09341	11.608334	548.333313	15.0	23.341749	0.0	15.0	23.39858354
408.0	10.0	15.129327	11.7	540.0	15.0	23.370167	0.0	15.0	23.427
409.0	10.083333333333334	15.170353	11.883333	531.666687	15.0	23.398584	0.0	15.0	23.483833230000002
410.0	10.166666666666666	15.216865	12.066667	523.333313	15.0	23.427	0.0	15.0	23.54066677
411.0	10.25	15.267241	12.25	515.0	15.0	23.483833	0.0	15.0	23.5975
412.0	10.333333333333334	15.320452	12.433333	506.666656	15.0	23.540667	0.0	15.0	23.65433323
413.0	10.416666666666666	15.375882	12.616667	498.333344	15.0	23.5975	0.0	15.0	23.711166770000002
414.0	10.5	15.433112	12.8	490.0	15.0	23.654333	0.0	15.0	23.768
415.0	10.583333333333334	15.493782	12.983334	504.75	15.0	23.711166	0.0	15.0	23.82483354
416.0	10.666666666666666	15.559304	13.166667	519.5	15.0	23.768	0.0	15.0	23.881666770000002
417.0	10.75	15.628987	13.35	534.25	15.0	23.824833	0.0	15.0	23.9385
418.0	10.833333333333334	15.702156	13.533334	549.0	15.0	23.881666	0.0	15.0	23.99533354
419.0	10.916666666666666	15.778507	13.716666	563.75	15.0	23.938499	0.0	15.0	24.052166460000002
420.0	11.0	15.857442	13.9	578.5	15.0	23.995333	0.0	15.0	24.109
421.0	11.083333333333334	15.936307	13.9	593.25	15.0	24.052166	0.0	15.0	24.109
422.0	11.166666666666666	16.012299	13.9	608.0	15.0	24.108999	0.0	15.0	24.109
423.0	11.25	16.085108	13.9	622.75	15.0	24.108999	0.0	15.0	24.109
424.0	11.333333333333334	16.155882	13.9	637.5	15.0	24.108999	0.0	15.0	24.109
425.0	11.416666666666666	16.225569	13.9	652.25	15.0	24.108999	0.0	15.0	24.109
426.0	11.5	16.294737	13.9	667.0	15.0	24.108999	0.0	15.0	24.109
427.0	11.583333333333334	16.362371	13.9	670.416687	15.0	24.108999	0.0	15.0	24.109
428.0	11.666666666666666	16.427557	13.9	673.833313	15.0	24.108999	0.0	15.0	24.109
429.0	11.75	16.490854	13.9	677.25	15.0	24.108999	0.0	15.0	24.109
430.0	11.833333333333334	16.553104	13.9	680.666687	15.0	24.108999	0.0	15.0	24.109
431.0	11.916666666666666	16.614912	13.9	684.083313	15.0	24.108999	0.0	15.0	24.109
432.0	12.0	16.677067	13.9	687.5	15.0	24.108999	0.0	15.0	24.109
433.0	12.083333333333334	16.741085	13.9	690.916687	15.0	24.108999	0.0	15.0	24.109
434.0	12.166666666666666	16.808075	13.9	694.333313	15.0	24.108999	0.0	15.0	24.109
435.0	12.25	16.877817	13.9	697.75	15.0	24.108999	0.0	15.0	24.109
436.0	12.333333333333334	16.90596	13.9	701.166687	15.0	24.108999	0.0	15.0	24.109
437.0	12.416666666666666	16.993376	13.9	704.583313	15.0	24.108999	0.0	15.0	24.109
438.0	12.5	17.079639	13.9	708.0	15.0	24.108999	0.0	15.0	24.109
439.0	12.583333333333334	17.163021	13.9	681.916687	15.0	24.108999	0.0	15.0	24.109
440.0	12.666666666666666	17.243299	13.9	655.833313	15.0	24.108999	0.0	15.0	24.109
441.0	12.75	17.321272	13.9	629.75	15.0	24.108999	0.0	15.0	24.109
442.0	12.833333333333334	17.397642	13.9	603.666687	15.0	24.108999	0.0	15.0	24.109
443.0	12.916666666666666	17.470757	13.9	577.583313	15.0	24.108999	0.0	15.0	24.109
444.0	13.0	17.541185	13.9	551.5	15.0	24.108999	0.0	15.0	24.109
445.0	13.083333333333334	17.610397	13.9	525.416687	15.0	24.108999	0.0	15.0	24.109
446.0	13.166666666666666	17.677883	13.9	499.333344	15.0	24.108999	0.0	15.0	24.109
447.0	13.25	17.743538	13.9	473.25	15.0	24.108999	0.0	15.0	24.109
448.0	13.333333333333334	17.80773	13.9	447.166656	15.0	24.108999	0.0	15.0	24.109
449.0	13.416666666666666	17.870058	13.9	421.083344	15.0	24.108999	0.0	15.0	24.109
450.0	13.5	17.927168	13.9	395.0	15.0	24.108999	0.0	15.0	24.109
451.0	13.583333333333334	17.982944	13.9	404.416656	15.0	24.108999	0.0	15.0	24.109
452.0	13.666666666666666	18.040993	13.9	413.833344	15.0	24.108999	0.0	15.0	24.109
453.0	13.75	18.105944	13.9	423.25	15.0	24.108999	0.0	15.0	24.109
454.0	13.833333333333334	18.176025	13.9	432.666656	15.0	24.108999	0.0	15.0	24.109
455.0	13.916666666666666	18.248453	13.9	442.083344	15.0	24.108999	0.0	15.0	24.109
456.0	14.0	18.32168	13.9	451.5	15.0	24.108999	0.0	15.0	24.109
457.0	14.083333333333334	18.393688	13.758333	460.916656	15.0	24.108999	0.0	15.0	24.06508323
458.0	14.166666666666666	18.46373	13.616667	470.333344	15.0	24.108999	0.0	15.0	24.02116677
459.0	14.25	18.531944	13.475	479.75	15.0	24.065083	0.0	15.0	23.97725
460.0	14.333333333333334	18.59881	13.333333	489.166656	15.0	24.021166	0.0	15.0	23.933333230000002
461.0	14.416666666666666	18.664995	13.191667	498.583344	15.0	23.977249	0.0	15.0	23.88941677
462.0	14.5	18.730257	13.05	508.0	15.0	23.933332	0.0	15.0	23.8455
463.0	14.583333333333334	18.792477	12.908334	499.833344	15.0	23.889418	0.0	15.0	23.801583540000003
464.0	14.666666666666666	18.85037	12.766666	491.666656	15.0	23.845501	0.0	15.0	23.75766646
465.0	14.75	18.903984	12.625	483.5	15.0	23.801584	0.0	15.0	23.71375
466.0	14.833333333333334	18.953833	12.483334	475.333344	15.0	23.757666	0.0	15.0	23.66983354
467.0	14.916666666666666	19.00049	12.341666	467.166656	15.0	23.713751	0.0	15.0	23.62591646
468.0	15.0	19.015125	12.2	459.0	15.0	23.669834	0.0	15.0	23.582
469.0	15.083333333333334	19.069811	12.25	450.833344	15.0	23.625916	0.0	15.0	23.5975
470.0	15.166666666666666	19.126799	12.3	442.666656	15.0	23.582001	0.0	15.0	23.613
471.0	15.25	19.182364	12.35	434.5	15.0	23.5975	0.0	15.0	23.628500000000003
472.0	15.333333333333334	19.236273	12.4	426.333344	15.0	23.613001	0.0	15.0	23.644000000000002
473.0	15.416666666666666	19.288797	12.45	418.166656	15.0	23.6285	0.0	15.0	23.6595
474.0	15.5	19.339888	12.5	410.0	15.0	23.643999	0.0	15.0	23.675
475.0	15.583333333333334	19.383596	12.55	375.833344	15.0	23.6595	0.0	15.0	23.6905
476.0	15.666666666666666	19.414974	12.6	341.666656	15.0	23.674999	0.0	15.0	23.706
477.0	15.75	19.435514	12.65	307.5	15.0	23.6905	0.0	15.0	23.7215
478.0	15.833333333333334	19.446859	12.7	273.333344	15.0	23.705999	0.0	15.0	23.737000000000002
479.0	15.916666666666666	19.449642	12.75	239.166672	15.0	23.7215	0.0	15.0	23.7525
480.0	16.0	19.444715	12.8	205.0	15.0	23.737	0.0	15.0	23.768
481.0	16.083333333333332	19.438124	12.658334	170.833328	15.0	23.752501	0.0	15.0	23.724083540000002
482.0	16.166666666666668	19.425659	12.516666	136.666672	15.0	23.768	0.0	15.0	23.680166460000002
483.0	16.25	19.399864	12.375	102.5	15.0	23.724083	0.0	15.0	23.63625
484.0	16.333333333333332	19.359261	12.233334	68.333336	15.0	23.680166	0.0	15.0	23.59233354
485.0	16.416666666666668	19.305054	12.091666	34.166668	15.0	23.63625	0.0	15.0	23.548416460000002
486.0	16.5	19.240431	11.95	0.0	15.0	23.592333	0.0	15.0	23.5045
487.0	16.583333333333332	19.174681	11.808333	0.0	15.0	23.548416	0.0	15.0	23.46058323
488.0	16.666666666666668	19.150406	11.666667	0.0	15.0	23.504499	0.0	15.0	23.41666677
489.0	16.75	19.086664	11.525	0.0	15.0	23.460583	0.0	15.0	23.37275
490.0	16.833333333333332	19.0301	11.383333	0.0	15.0	23.416666	0.0	15.0	23.32883323
491.0	16.916666666666668	19.013277	11.241667	0.0	15.0	23.372749	0.0	15.0	23.284916770000002
492.0	17.0	18.95451	11.1	0.0	15.0	23.328833	0.0	15.0	23.241
493.0	17.083333333333332	18.927053	11.058333	0.0	15.0	23.284916	0.0	15.0	23.22808323
494.0	17.166666666666668	18.926884	11.016666	0.0	15.0	23.240999	0.0	15.0	23.21516646
495.0	17.25	18.926577	10.975	0.0	15.0	23.228083	0.0	15.0	23.20225
496.0	17.333333333333332	18.923912	10.933333	0.0	15.0	23.215166	0.0	15.0	23.18933323
497.0	17.416666666666668	18.920288	10.891666	0.0	15.0	23.20225	0.0	15.0	23.176416460000002
498.0	17.5	18.915836	10.85	0.0	15.0	23.189333	0.0	15.0	23.1635
499.0	17.583333333333332	18.910318	10.808333	0.0	15.0	23.176416	0.0	15.0	23.150583230000002
500.0	17.666666666666668	18.90346	10.766666	0.0	15.0	23.1635	0.0	15.0	23.137666460000002
501.0	17.75	18.894991	10.725	0.0	15.0	23.150583	0.0	15.0	23.12475
502.0	17.833333333333332	18.884495	10.683333	0.0	15.0	23.137667	0.0	15.0	23.111833230000002
503.0	17.916666666666668	18.871651	10.641666	0.0	15.0	23.12475	0.0	15.0	23.09891646
504.0	18.0	18.856182	10.6	0.0	15.0	23.111834	0.0	15.0	23.086000000000002
505.0	18.083333333333332	18.867979	10.691667	0.0	15.0	23.098917	0.0	15.0	23.114416770000002
506.0	18.166666666666668	18.891855	10.783334	0.0	15.0	23.086	0.0	15.0	23.14283354
507.0	18.25	18.912992	10.875	0.0	15.0	23.114416	0.0	15.0	23.17125
508.0	18.333333333333332	18.925987	10.966666	0.0	15.0	23.142834	0.0	15.0	23.19966646
509.0	18.416666666666668	18.931618	11.058333	0.0	15.0	23.171249	0.0	15.0	23.22808323
510.0	18.5	18.932358	11.15	0.0	15.0	23.199667	0.0	15.0	23.256500000000003
511.0	18.583333333333332	18.930151	11.241667	0.0	15.0	23.228083	0.0	15.0	23.284916770000002
512.0	18.666666666666668	18.92605	11.333333	0.0	15.0	23.2565	0.0	15.0	23.31333323
513.0	18.75	18.920523	11.425	0.0	15.0	23.284916	0.0	15.0	23.34175
514.0	18.833333333333332	18.913784	11.516666	0.0	15.0	23.313334	0.0	15.0	23.37016646
515.0	18.916666666666668	18.905972	11.608334	0.0	15.0	23.341749	0.0	15.0	23.39858354
516.0	19.0	18.897207	11.7	0.0	15.0	23.370167	0.0	15.0	23.427
517.0	19.083333333333332	18.888287	11.7	0.0	15.0	23.398584	0.0	15.0	23.427
518.0	19.166666666666668	18.878061	11.7	0.0	15.0	23.427	0.0	15.0	23.427
519.0	19.25	18.865398	11.7	0.0	15.0	23.427	0.0	15.0	23.427
520.0	19.333333333333332	18.849903	11.7	0.0	15.0	23.427	0.0	15.0	23.427
521.0	19.416666666666668	18.831818	11.7	0.0	15.0	23.427	0.0	15.0	23.427
522.0	19.5	18.811573	11.7	0.0	15.0	23.427	0.0	15.0	23.427
523.0	19.583333333333332	18.789524	11.7	0.0	15.0	23.427	0.0	15.0	23.427
524.0	19.666666666666668	18.765873	11.7	0.0	15.0	23.427	0.0	15.0	23.427
525.0	19.75	18.740852	11.7	0.0	15.0	23.427	0.0	15.0	23.427
526.0	19.833333333333332	18.714592	11.7	0.0	15.0	23.427	0.0	15.0	23.427
527.0	19.916666666666668	18.687153	11.7	0.0	15.0	23.427	0.0	15.0	23.427
528.0	20.0	18.658644	11.7	0.0	15.0	23.427	0.0	15.0	23.427
529.0	20.083333333333332	18.627026	11.558333	0.0	15.0	23.427	0.0	15.0	23.38308323
530.0	20.166666666666668	18.591351	11.416667	0.0	15.0	23.427	0.0	15.0	23.339166770000002
531.0	20.25	18.551752	11.275	0.0	15.0	23.383083	0.0	15.0	23.29525
532.0	20.333333333333332	18.508911	11.133333	0.0	15.0	23.339167	0.0	15.0	23.25133323
533.0	20.416666666666668	18.463539	10.991667	0.0	15.0	23.29525	0.0	15.0	23.207416770000002
534.0	20.5	18.416174	10.85	0.0	15.0	23.251333	0.0	15.0	23.1635
535.0	20.583333333333332	18.367167	10.708333	0.0	15.0	23.207417	0.0	15.0	23.11958323
536.0	20.666666666666668	18.316751	10.566667	0.0	15.0	23.1635	0.0	15.0	23.07566677
537.0	20.75	18.265095	10.425	0.0	15.0	23.119583	0.0	15.0	23.031750000000002
538.0	20.833333333333332	18.212292	10.283334	0.0	15.0	23.075666	0.0	15.0	22.98783354
539.0	20.916666666666668	18.158442	10.141666	0.0	15.0	23.03175	0.0	15.0	22.94391646
540.0	21.0	18.103727	10.0	0.0	15.0	22.987833	0.0	15.0	22.9
541.0	21.083333333333332	18.051344	9.908334	0.0	15.0	22.943916	0.0	15.0	22.9
542.0	21.166666666666668	18.000063	9.816667	0.0	15.0	22.9	0.0	15.0	22.9
543.0	21.25	17.948809	9.725	0.0	15.0	22.9	0.0	15.0	22.9
544.0	21.333333333333332	17.897144	9.633333	0.0	15.0	22.9	0.0	15.0	22.9
545.0	21.416666666666668	17.844999	9.541667	0.0	15.0	22.9	0.0	15.0	22.9
546.0	21.5	17.7924	9.45	0.0	15.0	22.9	0.0	15.0	22.9
547.0	21.583333333333332	17.739365	9.358334	0.0	15.0	22.9	0.0	15.0	22.9
548.0	21.666666666666668	17.68589	9.266666	0.0	15.0	22.9	0.0	15.0	22.9
549.0	21.75	17.631954	9.175	0.0	15.0	22.9	0.0	15.0	22.9
550.0	21.833333333333332	17.57753	9.083333	0.0	15.0	22.9	0.0	15.0	22.9
551.0	21.916666666666668	17.522598	8.991667	0.0	15.0	22.9	0.0	15.0	22.9
552.0	22.0	17.467167	8.9	0.0	15.0	22.9	0.0	15.0	22.9
553.0	22.083333333333332	17.406105	8.941667	0.0	15.0	22.9	0.0	15.0	22.9
554.0	22.166666666666668	17.344494	8.983334	0.0	15.0	22.9	0.0	15.0	22.9
555.0	22.25	17.286348	9.025	0.0	15.0	22.9	0.0	15.0	22.9
556.0	22.333333333333332	17.232544	9.066667	0.0	15.0	22.9	0.0	15.0	22.9
557.0	22.416666666666668	17.182034	9.108334	0.0	15.0	22.9	0.0	15.0	22.9
558.0	22.5	17.133902	9.15	0.0	15.0	22.9	0.0	15.0	22.9
559.0	22.583333333333332	17.087273	9.191667	0.0	15.0	22.9	0.0	15.0	22.9
560.0	22.666666666666668	17.041903	9.233334	0.0	15.0	22.9	0.0	15.0	22.9
561.0	22.75	16.997456	9.275	0.0	15.0	22.9	0.0	15.0	22.9
562.0	22.833333333333332	16.953951	9.316667	0.0	15.0	22.9	0.0	15.0	22.9
563.0	22.916666666666668	16.911156	9.358334	0.0	15.0	22.9	0.0	15.0	22.9
564.0	23.0	16.869125	9.4	0.0	15.0	22.9	0.0	15.0	22.9
565.0	23.083333333333332	16.819975	9.358334	0.0	15.0	22.9	0.0	15.0	22.9
566.0	23.166666666666668	16.765541	9.316667	0.0	15.0	22.9	0.0	15.0	22.9
567.0	23.25	16.709366	9.275	0.0	15.0	22.9	0.0	15.0	22.9
568.0	23.333333333333332	16.653412	9.233334	0.0	15.0	22.9	0.0	15.0	22.9
569.0	23.416666666666668	16.598173	9.191667	0.0	15.0	22.9	0.0	15.0	22.9
570.0	23.5	16.54352	9.15	0.0	15.0	22.9	0.0	15.0	22.9
571.0	23.583333333333332	16.48922	9.108334	0.0	15.0	22.9	0.0	15.0	22.9
572.0	23.666666666666668	16.435255	9.066667	0.0	15.0	22.9	0.0	15.0	22.9
573.0	23.75	16.381933	9.025	0.0	15.0	22.9	0.0	15.0	22.9
574.0	23.833333333333332	16.328938	8.983334	0.0	15.0	22.9	0.0	15.0	22.9
575.0	23.916666666666668	16.27597	8.941667	0.0	15.0	22.9	0.0	15.0	22.9
576.0	0.0	16.222933	8.9	0.0	15.0	22.9	0.0	15.0	22.9
577.0	0.08333333333333333	16.169281	8.941667	0.0	15.0	22.9	0.0	15.0	22.9
578.0	0.16666666666666666	16.116709	8.983334	0.0	15.0	22.9	0.0	15.0	22.9
579.0	0.25	16.066193	9.025	0.0	15.0	22.9	0.0	15.0	22.9
580.0	0.3333333333333333	16.017601	9.066667	0.0	15.0	22.9	0.0	15.0	22.9
581.0	0.4166666666666667	15.970296	9.108334	0.0	15.0	22.9	0.0	15.0	22.9
582.0	0.5	15.923704	9.15	0.0	15.0	22.9	0.0	15.0	22.9
583.0	0.5833333333333334	15.877465	9.191667	0.0	15.0	22.9	0.0	15.0	22.9
584.0	0.6666666666666666	15.831373	9.233334	0.0	15.0	22.9	0.0	15.0	22.9
585.0	0.75	15.785321	9.275	0.0	15.0	22.9	0.0	15.0	22.9
586.0	0.8333333333333334	15.739263	9.316667	0.0	15.0	22.9	0.0	15.0	22.9
587.0	0.9166666666666666	15.693181	9.358334	0.0	15.0	22.9	0.0	15.0	22.9
588.0	1.0	15.647082	9.4	0.0	15.0	22.9	0.0	15.0	22.9
589.0	1.0833333333333333	15.601142	9.45	0.0	15.0	22.9	0.0	15.0	22.9
590.0	1.1666666666666667	15.555464	9.5	0.0	15.0	22.9	0.0	15.0	22.9
591.0	1.25	15.510077	9.55	0.0	15.0	22.9	0.0	15.0	22.9
592.0	1.3333333333333333	15.46498	9.6	0.0	15.0	22.9	0.0	15.0	22.9
593.0	1.4166666666666667	15.420177	9.65	0.0	15.0	22.9	0.0	15.0	22.9
594.0	1.5	15.375688	9.7	0.0	15.0	22.9	0.0	15.0	22.9
595.0	1.5833333333333333	15.331539	9.75	0.0	15.0	22.9	0.0	15.0	22.9
596.0	1.6666666666666667	15.287767	9.8	0.0	15.0	22.9	0.0	15.0	22.9
597.0	1.75	15.244411	9.85	0.0	15.0	22.9	0.0	15.0	22.9
598.0	1.8333333333333333	15.201509	9.9	0.0	15.0	22.9	0.0	15.0	22.9
